"name","CC","year","lifeexp","income","population","continent"
"Algeria","DZA",2019,76.474,15199.1989965648,43294546,"Africa"
"Algeria","DZA",2020,74.453,14194.1557478261,44042091,"Africa"
"Algeria","DZA",2021,76.377,14496.8654697299,44761099,"Africa"
"Algeria","DZA",2022,77.129,14782.2002968893,45477389,"Africa"
"Angola","AGO",1990,41.893,7391.75235368345,11626360,"Africa"
"Angola","AGO",1991,43.813,7218.44143173584,12023529,"Africa"
"Angola","AGO",1992,42.209,6578.06857492,12423712,"Africa"
"Angola","AGO",1993,42.101,4843.15588381552,12827135,"Africa"
"Angola","AGO",1994,43.422,4751.47164903966,13249764,"Africa"
"Angola","AGO",1995,45.849,5284.70313321921,13699778,"Africa"
"Angola","AGO",1996,46.033,5800.9625138357,14170973,"Africa"
"Angola","AGO",1997,46.306,6015.18684736899,14660413,"Africa"
"Angola","AGO",1998,45.057,6090.09587758534,15159370,"Africa"
"Angola","AGO",1999,45.386,6021.22914776477,15667235,"Africa"
"Angola","AGO",2000,46.024,6002.98914011246,16194869,"Africa"
"Angola","AGO",2001,46.59,6049.16321222272,16747208,"Africa"
"Angola","AGO",2002,47.386,6645.47776627718,17327699,"Africa"
"Angola","AGO",2003,49.617,6609.21488902386,17943712,"Africa"
"Angola","AGO",2004,50.592,7074.02594737625,18600423,"Africa"
"Angola","AGO",2005,51.57,7845.89015271542,19291161,"Africa"
"Angola","AGO",2006,52.369,8435.4550466421,20015279,"Africa"
"Angola","AGO",2007,53.642,9263.98070293341,20778561,"Africa"
"Angola","AGO",2008,54.633,9916.90935059131,21578655,"Africa"
"Angola","AGO",2009,55.752,9629.09194801829,22414773,"Africa"
"Angola","AGO",2010,56.726,9672.83922433216,23294825,"Africa"
"Angola","AGO",2011,57.596,9627.02059776978,24218352,"Africa"
"Angola","AGO",2012,58.623,10051.3399118452,25177394,"Africa"
"Angola","AGO",2013,59.307,10150.9160957693,26165620,"Africa"
"Angola","AGO",2014,60.04,10250.5924040333,27160769,"Africa"
"Angola","AGO",2015,60.655,9980.92988185425,28157798,"Africa"
"Angola","AGO",2016,61.092,9381.80972573042,29183070,"Africa"
"Angola","AGO",2017,61.68,9042.11712940232,30234839,"Africa"
"Angola","AGO",2018,62.144,8620.21466424389,31297155,"Africa"
"Angola","AGO",2019,62.448,8274.54256174643,32375632,"Africa"
"Angola","AGO",2020,62.261,7556.96792771976,33451132,"Africa"
"Angola","AGO",2021,61.643,7408.12659121059,34532429,"Africa"
"Angola","AGO",2022,61.929,7397.48642731105,35635029,"Africa"
"Antigua and Barbuda","ATG",1990,73.492,21078.7855474879,63066,"Americas"
"Antigua and Barbuda","ATG",1991,73.435,21428.5661241833,63387,"Americas"
"Antigua and Barbuda","ATG",1992,73.417,21334.5272625901,64404,"Americas"
"Antigua and Barbuda","ATG",1993,73.482,22055.9150532998,65587,"Americas"
"Antigua and Barbuda","ATG",1994,73.591,23086.2457164435,66843,"Americas"
"Antigua and Barbuda","ATG",1995,73.636,21643.9909532492,68189,"Americas"
"Antigua and Barbuda","ATG",1996,73.829,22601.8809726922,69612,"Americas"
"Antigua and Barbuda","ATG",1997,73.96,23355.0144937395,71053,"Americas"
"Antigua and Barbuda","ATG",1998,74.041,24000.9381663039,72412,"Americas"
"Antigua and Barbuda","ATG",1999,74.347,24467.112019107,73666,"Americas"
"Antigua and Barbuda","ATG",2000,74.606,25552.7238996493,74912,"Americas"
"Antigua and Barbuda","ATG",2001,75.078,24019.5911240671,76069,"Americas"
"Antigua and Barbuda","ATG",2002,75.536,23962.9657845879,77032,"Americas"
"Antigua and Barbuda","ATG",2003,75.478,25141.1012020949,77884,"Americas"
"Antigua and Barbuda","ATG",2004,75.672,26308.8627715661,78719,"Americas"
"Antigua and Barbuda","ATG",2005,75.825,27698.2159589684,79611,"Americas"
"Antigua and Barbuda","ATG",2006,75.765,30833.5176024317,80604,"Americas"
"Antigua and Barbuda","ATG",2007,76.131,33251.9731474969,81704,"Americas"
"Antigua and Barbuda","ATG",2008,76.41,32762.9135009685,82912,"Americas"
"Antigua and Barbuda","ATG",2009,76.669,28411.391371682,84173,"Americas"
"Antigua and Barbuda","ATG",2010,76.82,25831.8137914213,85320,"Americas"
"Antigua and Barbuda","ATG",2011,77.104,25028.9661387322,86332,"Americas"
"Antigua and Barbuda","ATG",2012,77.35,25597.9939556746,87260,"Americas"
"Antigua and Barbuda","ATG",2013,77.583,25211.9241075013,88064,"Americas"
"Antigua and Barbuda","ATG",2014,77.858,25565.9656842771,88765,"Americas"
"Antigua and Barbuda","ATG",2015,77.913,25748.624442696,89409,"Americas"
"Antigua and Barbuda","ATG",2016,78.152,26637.4181596117,89969,"Americas"
"Antigua and Barbuda","ATG",2017,78.268,27143.0416282234,90468,"Americas"
"Antigua and Barbuda","ATG",2018,78.511,28884.1201297316,90926,"Americas"
"Antigua and Barbuda","ATG",2019,78.691,29636.8924377024,91364,"Americas"
"Antigua and Barbuda","ATG",2020,78.841,23915.1619842858,91846,"Americas"
"Antigua and Barbuda","ATG",2021,78.497,25733.2948269644,92349,"Americas"
"Antigua and Barbuda","ATG",2022,79.236,28033.1307782063,92840,"Americas"
"Argentina","ARG",1990,71.784,17007.2844317191,32755901,"Americas"
"Argentina","ARG",1991,72.319,18295.6091996812,33230294,"Americas"
"Argentina","ARG",1992,72.43,19476.2840606477,33693527,"Americas"
"Argentina","ARG",1993,72.565,20791.3451479504,34152717,"Americas"
"Argentina","ARG",1994,73.172,21711.842788091,34613491,"Americas"
"Argentina","ARG",1995,73.133,20819.4999479903,35070020,"Americas"
"Argentina","ARG",1996,73.307,21695.5949515372,35513793,"Americas"
"Argentina","ARG",1997,73.09,23172.1583398342,35947791,"Americas"
"Argentina","ARG",1998,73.474,23783.1017185449,36372860,"Americas"
"Argentina","ARG",1999,73.722,22714.5111302701,36794682,"Americas"
"Argentina","ARG",2000,73.926,22281.3814299958,37213984,"Americas"
"Argentina","ARG",2001,74.186,21066.4581290433,37624825,"Americas"
"Argentina","ARG",2002,74.408,18571.7020471274,38029349,"Americas"
"Argentina","ARG",2003,74.08,20005.1385113465,38424282,"Americas"
"Argentina","ARG",2004,74.855,21591.449396517,38815916,"Americas"
"Argentina","ARG",2005,75.139,23262.4075792816,39216789,"Americas"
"Argentina","ARG",2006,75.433,24877.2493922296,39622115,"Americas"
"Argentina","ARG",2007,75.006,26850.6645932771,40016763,"Americas"
"Argentina","ARG",2008,75.641,27658.4853446831,40424148,"Americas"
"Argentina","ARG",2009,75.936,25747.1976809995,40854831,"Americas"
"Argentina","ARG",2010,75.721,28056.2570212342,41288694,"Americas"
"Argentina","ARG",2011,76.124,29425.7593876084,41730660,"Americas"
"Argentina","ARG",2012,76.467,28825.9666865361,42161721,"Americas"
"Argentina","ARG",2013,76.491,29227.6601818437,42582455,"Americas"
"Argentina","ARG",2014,76.755,28200.8152571318,43024071,"Americas"
"Argentina","ARG",2015,76.76,28669.2061336796,43477012,"Americas"
"Argentina","ARG",2016,76.308,27802.1057201498,43900313,"Americas"
"Argentina","ARG",2017,76.833,28334.904184742,44288894,"Americas"
"Argentina","ARG",2018,76.999,27367.115094108,44654882,"Americas"
"Argentina","ARG",2019,77.284,26629.5529419501,44973465,"Americas"
"Argentina","ARG",2020,75.892,23877.0931404855,45191965,"Americas"
"Argentina","ARG",2021,75.39,26300.274261175,45312281,"Americas"
"Argentina","ARG",2022,76.064,27627.9634764636,45407904,"Americas"
"Armenia","ARM",1990,68.821,6137.60045786761,3552128,"Asia"
"Armenia","ARM",1991,68.643,5326.75285558236,3613977,"Asia"
"Armenia","ARM",1992,68.627,3136.72428260526,3571861,"Asia"
"Armenia","ARM",1993,68.841,2958.88037185647,3453332,"Asia"
"Armenia","ARM",1994,69.073,3200.89649468569,3364610,"Asia"
"Armenia","ARM",1995,69.311,3480.7559365251,3307581,"Asia"
"Armenia","ARM",1996,69.783,3717.33576522762,3278735,"Asia"
"Armenia","ARM",1997,69.91,3879.17938009678,3246289,"Asia"
"Armenia","ARM",1998,70.514,4211.51276778797,3208401,"Asia"
"Armenia","ARM",1999,70.257,4406.96706718618,3167286,"Asia"
"Armenia","ARM",2000,70.624,4589.00825039977,3221100,"Asia"
"Armenia","ARM",2001,70.932,5044.11647826468,3211800,"Asia"
"Armenia","ARM",2002,71.018,5731.35346609213,3199800,"Asia"
"Armenia","ARM",2003,71.436,6569.26023440631,3182500,"Asia"
"Armenia","ARM",2004,71.421,7299.40001858866,3164900,"Asia"
"Armenia","ARM",2005,71.792,8362.90084037119,3146400,"Asia"
"Armenia","ARM",2006,71.987,9525.23146779778,3127100,"Asia"
"Armenia","ARM",2007,72.327,10898.8483795634,3107400,"Asia"
"Armenia","ARM",2008,72.398,11727.4821272949,3087100,"Asia"
"Armenia","ARM",2009,72.813,10143.2350796867,3066000,"Asia"
"Armenia","ARM",2010,73.16,10438.5641904169,3044800,"Asia"
"Armenia","ARM",2011,73.305,10990.177099035,3027900,"Asia"
"Armenia","ARM",2012,73.454,11796.2741177994,3024100,"Asia"
"Armenia","ARM",2013,73.676,12194.0189523843,3022000,"Asia"
"Armenia","ARM",2014,74.058,12667.3757330249,3013800,"Asia"
"Armenia","ARM",2015,74.436,13112.7600902915,3004600,"Asia"
"Armenia","ARM",2016,74.664,13192.9940731731,2992300,"Asia"
"Armenia","ARM",2017,74.906,14243.8749003795,2979400,"Asia"
"Armenia","ARM",2018,75.064,15037.0452420712,2969000,"Asia"
"Armenia","ARM",2019,75.439,16215.3607965094,2962500,"Asia"
"Armenia","ARM",2020,72.173,15052.9359791136,2961500,"Asia"
"Armenia","ARM",2021,72.043,15921.705281964,2962300,"Asia"
"Armenia","ARM",2022,73.372,17886.1783877168,2969200,"Asia"
"Aruba","ABW",1990,73.076,34579.220639762,62753,"Americas"
"Aruba","ABW",1991,73.1,35552.0844155826,65896,"Americas"
"Aruba","ABW",1992,73.179,35947.3722593228,69005,"Americas"
"Aruba","ABW",1993,73.225,36124.3033492699,73685,"Americas"
"Aruba","ABW",1994,73.272,37118.2720488659,77595,"Americas"
"Aruba","ABW",1995,73.349,37009.6479728846,79805,"Americas"
"Aruba","ABW",1996,73.448,35997.8544202823,83021,"Americas"
"Aruba","ABW",1997,73.452,37070.0133081279,86301,"Americas"
"Aruba","ABW",1998,73.491,36889.4231951587,88451,"Americas"
"Aruba","ABW",1999,73.561,36842.9551654158,89659,"Americas"
"Aruba","ABW",2000,73.569,39244.8298545806,90588,"Americas"
"Aruba","ABW",2001,73.647,40505.5330010609,91439,"Americas"
"Aruba","ABW",2002,73.726,39846.0627615715,92074,"Americas"
"Aruba","ABW",2003,73.752,39832.5790764609,93128,"Americas"
"Aruba","ABW",2004,73.576,41834.9275811055,95138,"Americas"
"Aruba","ABW",2005,73.811,40608.8196948258,97635,"Americas"
"Aruba","ABW",2006,74.026,40335.4176892185,99405,"Americas"
"Aruba","ABW",2007,74.21,41272.27939244,100150,"Americas"
"Aruba","ABW",2008,74.147,41710.4970441525,100917,"Americas"
"Aruba","ABW",2009,74.56,36590.560109989,101604,"Americas"
"Aruba","ABW",2010,75.404,35508.5945732562,101838,"Americas"
"Aruba","ABW",2011,75.465,36435.5553328221,102591,"Americas"
"Aruba","ABW",2012,75.531,35530.2600441558,104110,"Americas"
"Aruba","ABW",2013,75.636,37255.3534520324,105675,"Americas"
"Aruba","ABW",2014,75.601,36275.6809553371,106807,"Americas"
"Aruba","ABW",2015,75.683,35682.3002526702,107906,"Americas"
"Aruba","ABW",2016,75.617,36021.8308363445,108727,"Americas"
"Aruba","ABW",2017,75.903,38558.0045581753,108735,"Americas"
"Aruba","ABW",2018,76.072,39419.5553476692,108908,"Americas"
"Aruba","ABW",2019,76.248,38435.4269132506,109203,"Americas"
"Aruba","ABW",2020,75.723,28521.6888517757,108587,"Americas"
"Aruba","ABW",2021,74.626,35696.3093722926,107700,"Americas"
"Aruba","ABW",2022,74.992,38877.6744362842,107310,"Americas"
"Australia","AUS",1990,76.9946341463415,36182.3841320336,17065128,"Oceania"
"Australia","AUS",1991,77.2756097560976,35587.5632361214,17284036,"Oceania"
"Australia","AUS",1992,77.3780487804878,35342.0687073729,17478635,"Oceania"
"Australia","AUS",1993,77.8780487804878,36446.6127594388,17634808,"Oceania"
"Australia","AUS",1994,77.8780487804878,37534.0951143387,17805468,"Oceania"
"Australia","AUS",1995,77.8292682926829,38560.7773400184,18004882,"Oceania"
"Australia","AUS",1996,78.0780487804878,39567.5039666568,18224767,"Oceania"
"Australia","AUS",1997,78.4804878048781,40673.3863259158,18423037,"Oceania"
"Australia","AUS",1998,78.6317073170732,42147.8705315717,18607584,"Oceania"
"Australia","AUS",1999,78.9317073170732,43785.302048448,18812264,"Oceania"
"Australia","AUS",2000,79.2341463414634,44984.5506318958,19028802,"Oceania"
"Australia","AUS",2001,79.6341463414634,45310.0181983981,19274701,"Oceania"
"Australia","AUS",2002,79.9365853658537,46580.2753285047,19495210,"Oceania"
"Australia","AUS",2003,80.2390243902439,47470.8028757932,19720737,"Oceania"
"Australia","AUS",2004,80.490243902439,48949.925173225,19932722,"Oceania"
"Australia","AUS",2005,80.8414634146341,49882.9563539893,20176844,"Oceania"
"Australia","AUS",2006,81.0414634146342,50570.3570881242,20450966,"Oceania"
"Australia","AUS",2007,81.2926829268293,51529.4940549351,20827622,"Oceania"
"Australia","AUS",2008,81.3951219512195,52318.4879376875,21249199,"Oceania"
"Australia","AUS",2009,81.5439024390244,52221.285115823,21691653,"Oceania"
"Australia","AUS",2010,81.6951219512195,52556.568475463,22031750,"Oceania"
"Australia","AUS",2011,81.8951219512195,53078.9526519992,22340024,"Oceania"
"Australia","AUS",2012,82.0463414634146,54203.3003755705,22733465,"Oceania"
"Australia","AUS",2013,82.1487804878049,54664.7681376032,23128129,"Oceania"
"Australia","AUS",2014,82.3,55253.159615938,23475686,"Oceania"
"Australia","AUS",2015,82.4,55656.4879638382,23815995,"Oceania"
"Australia","AUS",2016,82.4487804878049,56305.8964294545,24190907,"Oceania"
"Australia","AUS",2017,82.5,56648.8086593728,24592588,"Oceania"
"Australia","AUS",2018,82.7487804878049,57414.0582294386,24963258,"Oceania"
"Australia","AUS",2019,82.9,57800.493403797,25334826,"Oceania"
"Australia","AUS",2020,83.2,57023.6678163314,25649248,"Oceania"
"Australia","AUS",2021,83.3,58145.5513641715,25685412,"Oceania"
"Australia","AUS",2022,83.2,59845.7858045434,26014399,"Oceania"
"Austria","AUT",1990,75.5682926829269,43271.8679979349,7677850,"Europe"
"Austria","AUT",1991,75.6170731707317,44316.4448127825,7754891,"Europe"
"Austria","AUT",1992,75.8170731707317,44749.0143398734,7840709,"Europe"
"Austria","AUT",1993,76.0682926829268,44615.3248009943,7905633,"Europe"
"Austria","AUT",1994,76.419512195122,45511.5403101514,7936118,"Europe"
"Austria","AUT",1995,76.6682926829268,46654.2953066087,7948278,"Europe"
"Austria","AUT",1996,76.8707317073171,47623.7011169517,7959017,"Europe"
"Austria","AUT",1997,77.319512195122,48590.5346948857,7968041,"Europe"
"Austria","AUT",1998,77.6707317073171,50232.5942432486,7976789,"Europe"
"Austria","AUT",1999,77.8756097560976,52020.9942777738,7992324,"Europe"
"Austria","AUT",2000,78.1268292682927,53551.2877466832,8011566,"Europe"
"Austria","AUT",2001,78.5756097560976,54049.254838318,8042293,"Europe"
"Austria","AUT",2002,78.6780487804878,54582.3490622666,8081957,"Europe"
"Austria","AUT",2003,78.6317073170732,54937.1715920247,8121423,"Europe"
"Austria","AUT",2004,79.1804878048781,55997.9515936229,8171966,"Europe"
"Austria","AUT",2005,79.3317073170732,56908.2874562676,8227829,"Europe"
"Austria","AUT",2006,79.8804878048781,58478.7420960339,8268641,"Europe"
"Austria","AUT",2007,80.1804878048781,60490.0514259229,8295487,"Europe"
"Austria","AUT",2008,80.4317073170732,61177.346218564,8321496,"Europe"
"Austria","AUT",2009,80.3317073170732,58829.0579869123,8343323,"Europe"
"Austria","AUT",2010,80.5804878048781,59749.4583759207,8363404,"Europe"
"Austria","AUT",2011,80.9829268292683,61291.6535730121,8391643,"Europe"
"Austria","AUT",2012,80.9365853658537,61396.1488762017,8429991,"Europe"
"Austria","AUT",2013,81.1365853658537,60882.3202593412,8479823,"Europe"
"Austria","AUT",2014,81.490243902439,60864.919896314,8546356,"Europe"
"Austria","AUT",2015,81.190243902439,60970.9828044462,8642699,"Europe"
"Austria","AUT",2016,81.6414634146342,61592.2022820173,8736668,"Europe"
"Austria","AUT",2017,81.6439024390244,62555.6934724317,8797566,"Europe"
"Austria","AUT",2018,81.6926829268293,63798.2138732413,8840521,"Europe"
"Austria","AUT",2019,81.8951219512195,64629.8257818257,8879920,"Europe"
"Austria","AUT",2020,81.1926829268293,60295.4951497108,8916864,"Europe"
"Austria","AUT",2021,81.190243902439,62912.1741140595,8955797,"Europe"
"Austria","AUT",2022,81.0926829268293,65602.2565334818,9041851,"Europe"
"Azerbaijan","AZE",1990,62.352,10612.9666645849,7175200,"Asia"
"Azerbaijan","AZE",1991,62.052,10399.3931166437,7271300,"Asia"
"Azerbaijan","AZE",1992,61.296,7928.37229522939,7382050,"Asia"
"Azerbaijan","AZE",1993,61.286,6005.19779709532,7494800,"Asia"
"Azerbaijan","AZE",1994,61.594,4757.5844127957,7596550,"Asia"
"Azerbaijan","AZE",1995,62.305,4147.97469107883,7684850,"Asia"
"Azerbaijan","AZE",1996,62.622,4159.5978922991,7763000,"Asia"
"Azerbaijan","AZE",1997,62.973,4358.60480019062,7838250,"Asia"
"Azerbaijan","AZE",1998,63.561,4749.17444077969,7913000,"Asia"
"Azerbaijan","AZE",1999,64.189,5056.04634019211,7982750,"Asia"
"Azerbaijan","AZE",2000,64.891,5571.30950249852,8048600,"Asia"
"Azerbaijan","AZE",2001,65.51,6075.61452386132,8111200,"Asia"
"Azerbaijan","AZE",2002,66.239,6599.65760594523,8171950,"Asia"
"Azerbaijan","AZE",2003,66.756,7218.4718855466,8234100,"Asia"
"Azerbaijan","AZE",2004,67.346,7817.71610674925,8306500,"Asia"
"Azerbaijan","AZE",2005,67.562,9901.92662966046,8391850,"Asia"
"Azerbaijan","AZE",2006,68.165,13172.5812939603,8484550,"Asia"
"Azerbaijan","AZE",2007,68.603,16280.083507883,8581300,"Asia"
"Azerbaijan","AZE",2008,68.811,17656.9634509611,8763400,"Asia"
"Azerbaijan","AZE",2009,69.356,18901.8857609001,8947243,"Asia"
"Azerbaijan","AZE",2010,69.529,19621.3843451177,9054332,"Asia"
"Azerbaijan","AZE",2011,69.984,19386.7434013253,9173082,"Asia"
"Azerbaijan","AZE",2012,70.36,19545.0718576668,9295784,"Asia"
"Azerbaijan","AZE",2013,70.881,20414.8314836618,9416801,"Asia"
"Azerbaijan","AZE",2014,71.116,20716.1415229269,9535079,"Asia"
"Azerbaijan","AZE",2015,71.451,20694.7787550356,9649341,"Asia"
"Azerbaijan","AZE",2016,72.004,19830.3223176308,9757812,"Asia"
"Azerbaijan","AZE",2017,72.248,19675.9598908264,9854033,"Asia"
"Azerbaijan","AZE",2018,72.76,19798.8335387146,9939771,"Asia"
"Azerbaijan","AZE",2019,73.102,20122.7128524509,10024283,"Asia"
"Azerbaijan","AZE",2020,66.868,19126.094903135,10093121,"Asia"
"Azerbaijan","AZE",2021,69.366,20111.3756952109,10137750,"Asia"
"Azerbaijan","AZE",2022,73.488,21051.2687619289,10141756,"Asia"
"Bahamas, The","BHS",1990,70.133,33062.5459044975,275945,"Americas"
"Bahamas, The","BHS",1991,69.616,31139.8506228369,280731,"Americas"
"Bahamas, The","BHS",1992,70.668,29404.3305021882,285927,"Americas"
"Bahamas, The","BHS",1993,70.656,28946.934061205,291339,"Americas"
"Bahamas, The","BHS",1994,70.851,29337.8298239309,296509,"Americas"
"Bahamas, The","BHS",1995,70.763,30119.4356257911,301461,"Americas"
"Bahamas, The","BHS",1996,70.71,30898.8362446941,306268,"Americas"
"Bahamas, The","BHS",1997,71.054,30830.0602346,310904,"Americas"
"Bahamas, The","BHS",1998,71.456,31827.2719668637,315368,"Americas"
"Bahamas, The","BHS",1999,71.771,33648.0206403687,319614,"Americas"
"Bahamas, The","BHS",2000,72.041,34587.1051052633,323835,"Americas"
"Bahamas, The","BHS",2001,72.11,35062.1707533404,327836,"Americas"
"Bahamas, The","BHS",2002,72.232,35600.3270153467,331614,"Americas"
"Bahamas, The","BHS",2003,72.402,34730.6648009369,335618,"Americas"
"Bahamas, The","BHS",2004,72.478,34607.7421037921,339782,"Americas"
"Bahamas, The","BHS",2005,72.765,35355.1860512693,343894,"Americas"
"Bahamas, The","BHS",2006,72.855,35778.7287115087,348375,"Americas"
"Bahamas, The","BHS",2007,72.678,35786.7131487301,353334,"Americas"
"Bahamas, The","BHS",2008,72.667,34488.0069457595,358120,"Americas"
"Bahamas, The","BHS",2009,72.579,32620.7778123372,362810,"Americas"
"Bahamas, The","BHS",2010,72.731,32701.9503894723,367478,"Americas"
"Bahamas, The","BHS",2011,72.564,32526.2047595974,371729,"Americas"
"Bahamas, The","BHS",2012,72.753,33167.6065247753,375469,"Americas"
"Bahamas, The","BHS",2013,73.024,31921.7118444477,378953,"Americas"
"Bahamas, The","BHS",2014,73.366,32226.9236150679,382298,"Americas"
"Bahamas, The","BHS",2015,73.104,32290.6997350712,385346,"Americas"
"Bahamas, The","BHS",2016,73.537,31756.8406185759,388055,"Americas"
"Bahamas, The","BHS",2017,73.632,32442.7229938499,390485,"Americas"
"Bahamas, The","BHS",2018,73.806,33106.6940523959,392717,"Americas"
"Bahamas, The","BHS",2019,71.205,32495.3338730491,394675,"Americas"
"Bahamas, The","BHS",2020,72.677,25457.0803884989,395863,"Americas"
"Bahamas, The","BHS",2021,71.598,29340.4723479708,396373,"Americas"
"Bahamas, The","BHS",2022,74.358,32408.7118597651,397538,"Americas"
"Bahrain","BHR",1990,72.668,41856.54450772,514797,"Asia"
"Bahrain","BHR",1991,72.764,47644.0236872821,503052,"Asia"
"Bahrain","BHR",1992,72.953,49511.9477370383,516458,"Asia"
"Bahrain","BHR",1993,73.375,54433.1378404945,530225,"Asia"
"Bahrain","BHR",1994,73.517,52886.5791705058,544366,"Asia"
"Bahrain","BHR",1995,73.799,53537.6827292454,558879,"Asia"
"Bahrain","BHR",1996,74.355,54289.437765662,573792,"Asia"
"Bahrain","BHR",1997,74.535,54512.8551236215,589115,"Asia"
"Bahrain","BHR",1998,74.641,55638.693177109,604842,"Asia"
"Bahrain","BHR",1999,74.98,56522.2261626048,620989,"Asia"
"Bahrain","BHR",2000,75.496,57968.9959395924,637582,"Asia"
"Bahrain","BHR",2001,75.908,57280.6986376651,661316,"Asia"
"Bahrain","BHR",2002,76.088,55096.6571216069,710553,"Asia"
"Bahrain","BHR",2003,76.337,54431.8766751746,764517,"Asia"
"Bahrain","BHR",2004,76.56,54045.0926175729,823741,"Asia"
"Bahrain","BHR",2005,76.931,53478.2662201334,888822,"Asia"
"Bahrain","BHR",2006,77.156,52691.9326137642,960424,"Asia"
"Bahrain","BHR",2007,77.634,52731.7920339006,1039295,"Asia"
"Bahrain","BHR",2008,78.084,52765.3897251989,1103496,"Asia"
"Bahrain","BHR",2009,78.461,50665.7506530884,1178415,"Asia"
"Bahrain","BHR",2010,78.748,50704.8479679819,1228543,"Asia"
"Bahrain","BHR",2011,78.89,53132.3284162611,1195020,"Asia"
"Bahrain","BHR",2012,79.081,54516.8406594787,1208964,"Asia"
"Bahrain","BHR",2013,79.246,55376.4005147894,1253191,"Asia"
